Номер пакета	Команда	Время	Температура	Давление	Линейное ускорение X	Линейное ускорение Y	Линейное ускорение Z	Угловая скорость X	Угловая скорость Y	Угловая скорость Z	Чек сумма	Состояние	Широта	Долгота	Высота GPS	Фикс	Освещённость	Магнитометр X	Магнитометр Y	Магнитометр Z
2	43690	3.197	0.0	99249.0	9.845	-3.396	-3.343	-1.19	-5.6	-2.38	34	0	0.0	0.0	0.0	0	1215.176	-0.091	0.583	-0.766	0.948	0.166	0.948	0.43597519397735596	31.37
4	43690	3.294	0.0	99251.0	10.309	-3.587	-3.611	4.41	-6.72	5.11	93	0	0.0	0.0	0.0	0	1233.5	-0.089	0.583	-0.777	0.944	0.164	0.944	0.26422739028930664	31.37
6	43690	3.392	0.0	99251.0	10.28	-3.53	-3.611	2.31	0.63	8.61	101	0	0.0	0.0	0.0	0	1252.29	-0.095	0.579	-0.776	0.944	0.158	0.944	0.26422739028930664	31.37
8	43690	3.489	0.0	99251.0	10.18	-3.937	-3.635	3.36	-2.59	2.03	189	0	0.0	0.0	0.0	0	1215.176	-0.103	0.583	-0.768	0.945	0.168	0.945	0.26422739028930664	31.37
10	43690	3.592	0.0	99252.0	10.343	-3.97	-3.692	-2.38	-1.05	10.92	69	0	0.0	0.0	0.0	0	1057.918	-0.096	0.584	-0.78	0.94	0.169	0.94	0.17967462539672852	31.37
12	43690	3.689	0.0	99252.0	10.563	-3.683	-3.395	-5.95	-5.95	-8.4	200	0	0.0	0.0	0.0	0	1122.042	-0.109	0.591	-0.768	0.941	0.187	0.941	0.17967462539672852	31.37
14	43690	3.786	0.0	99252.0	10.108	-3.271	-3.506	-0.42	-16.45	-7.98	12	0	0.0	0.0	0.0	0	1247.548	-0.109	0.59	-0.777	0.937	0.184	0.937	0.17967462539672852	31.36
16	43690	3.883	31.25	99252.0	10.142	-3.702	-4.013	5.95	-11.76	-1.68	56	0	0.0	0.0	0.0	0	1415.845	-0.106	0.584	-0.793	0.932	0.17	0.932	0.17967462539672852	31.36
18	43690	3.995	31.25	99252.0	9.979	-3.53	-3.936	7.0	2.03	-2.59	241	0	0.0	0.0	0.0	0	1495.478	-0.108	0.594	-0.785	0.932	0.193	0.932	0.17967462539672852	31.36
20	43690	4.092	31.25	99250.0	10.266	-3.932	-3.936	11.48	2.87	-1.75	204	0	0.0	0.0	0.0	0	1548.334	-0.108	0.591	-0.785	0.933	0.185	0.933	0.35142242908477783	31.36
23	43690	4.229	31.25	99252.0	10.367	-4.08	-3.817	6.3	8.61	1.75	117	0	0.0	0.0	0.0	0	1562.042	-0.103	0.594	-0.771	0.94	0.192	0.94	0.17967462539672852	31.36
25	43690	4.332	31.25	99253.0	10.467	-3.802	-3.673	7.7	2.31	-5.04	32	0	0.0	0.0	0.0	0	1555.163	-0.107	0.596	-0.767	0.94	0.197	0.94	0.09512186050415039	31.36
28	43690	4.469	31.25	99253.0	10.271	-4.214	-3.692	28.14	-12.88	-36.96	36	0	0.0	0.0	0.0	0	1727.604	-0.095	0.588	-0.757	0.95	0.178	0.95	0.09512186050415039	31.35
30	43690	4.566	31.25	99254.0	9.648	-3.151	-3.807	25.76	-15.82	-7.14	255	0	0.0	0.0	0.0	0	1760.933	-0.092	0.587	-0.754	0.952	0.175	0.952	0.0079268217086792	31.36
32	43690	4.663	31.312	99256.0	10.577	-3.118	-3.855	20.51	-3.43	0.35	121	0	0.0	0.0	0.0	0	1727.604	-0.094	0.585	-0.753	0.953	0.172	0.953	-0.16382098197937012	31.35
34	43690	4.775	31.312	99253.0	10.75	-2.969	-4.205	24.01	-22.12	4.13	63	0	0.0	0.0	0.0	0	1679.584	-0.091	0.584	-0.742	0.958	0.169	0.958	0.09512186050415039	31.36
36	43690	4.873	31.312	99254.0	9.759	-2.764	-5.037	25.13	-34.3	11.13	125	0	0.0	0.0	0.0	0	1633.795	-0.105	0.6	-0.756	0.943	0.207	0.943	0.0079268217086792	31.35
38	43690	4.97	31.312	99256.0	10.218	-3.678	-5.172	21.49	47.39	10.01	143	0	0.0	0.0	0.0	0	1769.438	-0.12	0.616	-0.748	0.936	0.249	0.936	-0.16382098197937012	31.35
40	43690	5.067	31.312	99256.0	9.328	-4.382	-3.271	29.4	-41.51	-26.53	223	0	0.0	0.0	0.0	0	1778.015	-0.119	0.615	-0.732	0.942	0.249	0.942	-0.16382098197937012	31.35
42	43690	5.17	31.312	99255.0	7.753	-4.267	-4.626	24.99	13.65	-121.52	120	0	0.0	0.0	0.0	0	1633.795	-0.089	0.568	-0.738	0.965	0.135	0.965	-0.07926821708679199	31.35
45	43690	5.307	31.312	99254.0	12.492	-2.902	-1.437	-9.24	39.9	-71.47	159	0	0.0	0.0	0.0	0	1348.488	-0.045	0.48	-0.648	0.996	-0.057	0.996	0.0079268217086792	31.35
47	43690	5.404	31.312	99251.0	12.138	-1.801	-2.328	4.27	34.79	-22.82	24	0	0.0	0.0	0.0	0	1130.011	-0.04	0.438	-0.613	0.989	-0.145	0.989	0.26422739028930664	31.35
49	43690	5.516	31.312	99254.0	10.663	-0.499	-2.069	6.58	17.5	-43.05	245	0	0.0	0.0	0.0	0	491.695	-0.038	0.414	-0.565	0.979	-0.194	0.979	0.0079268217086792	31.36
52	43690	5.653	31.312	99255.0	10.582	-0.475	-1.777	-4.62	36.54	-34.23	31	0	0.0	0.0	0.0	0	531.928	-0.033	0.371	-0.53	0.954	-0.277	0.954	-0.07926821708679199	31.36
